Id,DistrictId,Rooms,Square,LifeSquare,KitchenSquare,Floor,HouseFloor,HouseYear,Ecology_1,Ecology_2,Ecology_3,Social_1,Social_2,Social_3,Healthcare_1,Helthcare_2,Shops_1,Shops_2,Price,District_Group_10,Group_Median_Price,Year_Interval,District_Segment
6556,111,2,57.65836071930564,30.79083454609429,9.0,12,21,2010,0.093442564,B,B,23,4635,5,3300.0,2,4,B,400989.1936170312,11,240049.229318005,2010-2019,AY
12870,2,1,35.33494896234025,22.146378173439302,5.0,2,5,1968,0.309479124,B,B,35,7715,4,990.0,0,6,B,158806.98113840097,7,210435.6624171125,1960-1969,AY
7682,9,3,79.8304393653747,48.26503036322548,10.0,5,14,1993,0.161531741,B,B,25,5648,1,30.0,2,4,B,246800.1553129698,3,188233.02253911045,1990-1999,AY
9880,27,1,48.17595936327145,20.282927821240865,16.0,2,14,2011,0.051815435,B,B,5,1227,0,900.0,0,0,B,131073.65850509165,0,156812.5899086906,2010-2019,AY
13146,74,1,46.44971085686901,32.772431056458856,6.2733,6,13,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,168705.45014826118,4,195149.9200790823,1970-1979,AY
12868,73,2,60.923521797016726,39.4872032056718,7.0,9,16,2007,0.042031587,B,B,37,6856,84,1940.0,2,5,B,426593.2611530737,18,355607.16080833605,2000-2009,BY
6782,45,1,52.51330992401352,5.25727846885224,1.0,1,1,1977,0.195781053,B,B,23,5212,6,900.0,3,2,B,438005.1823233111,16,311820.9465092603,1970-1979,AY
16418,9,2,77.69953552967476,32.772431056458856,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,228956.20490209232,3,188233.02253911045,1970-1979,AY
11805,6,1,42.73088405699087,32.772431056458856,1.0,17,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,129409.39379445463,1,170899.80828863062,1970-1979,AY
15252,23,1,54.42906662438479,32.772431056458856,6.2733,4,9,1977,0.014072961,B,B,2,475,0,900.0,0,0,B,106429.78223028067,0,156812.5899086906,1970-1979,AY
10005,58,1,44.99512991661189,44.99512991661189,6.2733,2,2,2019,0.43788524,B,B,23,5735,3,1084.0,0,5,B,106866.24874556783,0,156812.5899086906,2010-2019,AY
2426,0,1,33.23785681524543,21.76183015630745,7.0,5,9,1971,0.319809354,B,B,25,4756,16,2857.0,5,8,B,162322.78401128948,1,170899.80828863062,1970-1979,AY
14492,0,2,62.96215577391354,37.043238253777616,10.0,10,22,2007,0.319809354,B,B,25,4756,16,2857.0,5,8,B,334328.5902203312,1,170899.80828863062,2000-2009,AY
8378,21,2,53.965898978287726,31.079694202425788,8.0,17,17,1995,0.034331497,B,B,25,5487,3,900.0,0,4,B,271788.0071933646,2,181366.05800916418,1990-1999,AY
4427,74,2,91.9731043755259,50.89031824854676,14.0,17,23,2010,0.371148999,B,B,34,7065,1,750.0,2,5,B,383841.928038505,4,195149.9200790823,2010-2019,AY
455,70,3,72.74561437112334,44.34744174205871,8.0,18,22,1982,0.002211665,B,B,39,7614,3,900.0,1,5,A,408096.4012791789,16,311820.9465092603,1980-1989,BY
10083,1,3,85.84933953218057,32.772431056458856,1.0,6,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,306428.78625142964,2,181366.05800916418,1970-1979,AY
11251,22,1,38.70469772701925,21.99360966996288,10.0,9,22,1991,0.133215333,B,B,49,11395,3,1406.0,3,4,A,215837.93518619105,2,181366.05800916418,1990-1999,AY
15794,23,3,84.11329772859439,32.772431056458856,1.0,2,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,187489.9514196116,0,156812.5899086906,1970-1979,AY
9747,98,1,36.619478265465546,20.91962279218924,5.0,5,5,1962,0.195781053,B,B,23,5212,6,900.0,3,2,B,165514.75643159472,4,195149.9200790823,1960-1969,BY
16363,90,2,48.31277853144093,31.296186950639346,8.0,12,12,1971,0.265088676,B,B,37,5288,0,1937.0,3,2,B,200701.5196900732,2,181366.05800916418,1970-1979,AY
12361,32,2,56.59899003240752,50.897239805974806,6.0,5,12,1974,0.135649789,B,B,46,7960,6,350.0,3,11,B,238770.3612759979,10,233893.35690846844,1970-1979,BY
15286,129,2,52.29574846647528,27.71614902281858,10.0,1,16,1983,0.460556389,B,B,20,4386,14,900.0,1,5,B,274828.72553545807,11,240049.229318005,1980-1989,AY
14798,0,3,69.46284929292193,47.85532008337404,7.0,2,9,1973,0.006076152,B,B,30,5285,0,645.0,6,6,B,182373.32483135405,1,170899.80828863062,1970-1979,AY
8974,54,2,90.14410635628307,90.14410635628307,1.0,9,9,2017,0.006076152,B,B,30,5285,0,645.0,6,6,B,502813.7726648614,18,355607.16080833605,2010-2019,AY
2136,74,2,84.68773160202026,81.90555163617604,6.2733,12,17,2017,0.075778755,B,B,6,1437,3,900.0,0,2,B,243479.876105312,4,195149.9200790823,2010-2019,AY
1958,55,1,42.49912908286633,21.16455605197646,10.0,16,22,1987,0.041365446,B,B,31,5569,0,900.0,1,4,B,151976.07035832485,7,210435.6624171125,1980-1989,AY
10541,101,2,43.59915912377025,33.84111314076314,4.0,2,5,1963,0.225824954,A,B,41,6558,7,1548.0,3,2,B,180026.27472052464,3,188233.02253911045,1960-1969,AY
2457,138,1,34.14818671808891,24.110366821077672,5.0,9,9,1962,0.014423114,B,B,19,3806,4,900.0,0,3,B,86647.80337071385,8,217426.14379767823,1960-1969,BY
13779,66,1,56.83864164506545,22.42664316372609,14.0,14,17,2003,0.111627393,B,B,50,12238,8,1970.0,2,3,B,338588.2539418333,9,223689.90840541845,2000-2009,AY
4111,3,2,48.379943517636725,30.593074538395143,6.0,6,12,1972,0.050900058,B,B,43,10621,1,30.0,2,3,B,183744.9522402997,1,170899.80828863062,1970-1979,AY
12174,62,1,44.9548797184879,32.772431056458856,6.2733,8,13,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,133773.30172178228,0,156812.5899086906,1970-1979,AY
1536,66,1,43.38387035556698,23.842388748655853,8.0,4,19,1997,0.111627393,B,B,50,12238,8,1970.0,2,3,B,218638.332450608,9,223689.90840541845,1990-1999,AY
2574,159,2,43.43936712108261,29.3288878969512,6.0,5,8,1935,0.246623602,B,B,14,2940,45,900.0,3,6,B,288674.66598856176,17,332277.00301117403,1930-1939,CY
5810,8,1,43.48887104835912,19.146727692172185,8.0,8,14,2009,0.458174486,B,A,26,4439,1,1130.0,1,5,B,203558.797804496,3,188233.02253911045,2000-2009,AY
4617,27,1,40.78769821197169,24.479648821827865,10.0,8,19,2019,0.211401214,B,B,9,1892,0,900.0,0,1,B,96245.51614622868,0,156812.5899086906,2010-2019,AY
7185,50,2,39.57262702752751,26.557939777551702,5.0,7,9,1968,0.037316452,B,B,32,6748,93,562.0,4,10,B,242067.73485957985,14,278652.46546380385,1960-1969,CX
2833,70,1,35.79476689875042,21.70136515041393,6.0,9,9,1977,0.002211665,B,B,39,7614,3,900.0,1,5,A,155814.3480442097,16,311820.9465092603,1970-1979,BY
9106,32,3,63.63439823539139,48.647834527246026,5.0,9,9,1972,0.135649789,B,B,46,7960,6,350.0,3,11,B,325461.157704322,10,233893.35690846844,1970-1979,BY
3482,49,2,42.84224608019795,23.535359145650915,7.0,9,12,1973,0.020741326,B,B,24,5613,5,1340.0,2,5,B,218712.8880291168,7,210435.6624171125,1970-1979,BY
6265,11,1,44.69654225370815,21.42797545028509,8.0,10,12,1977,0.0001696759999999,B,B,36,5992,0,900.0,1,1,B,183355.86239288465,5,200366.2067021642,1970-1979,AY
16499,103,2,45.78468770945803,30.481245890947427,5.0,4,11,1970,0.014423114,B,B,19,3806,4,900.0,0,3,B,225146.01933084623,12,249979.43180388858,1970-1979,AY
9781,21,1,35.53777653095669,22.064536104850717,5.0,4,5,1967,0.194489265,B,B,47,8004,3,125.0,3,5,B,151281.5993872346,2,181366.05800916418,1960-1969,AY
10508,1,1,43.273066847467305,23.26990963229463,8.0,4,14,1988,0.025609157,B,B,33,5261,0,240.0,3,1,B,139450.92630701596,2,181366.05800916418,1980-1989,AY
15415,52,2,52.34681243448522,29.58860342407135,8.0,8,14,1989,0.371148999,B,B,34,7065,1,750.0,2,5,B,198597.31064090444,0,156812.5899086906,1980-1989,AY
6627,36,3,86.59411617701134,54.695268844141246,10.0,7,17,2008,0.08761909,B,B,8,1497,5,900.0,1,0,B,85537.73540463713,3,188233.02253911045,2000-2009,BY
15045,127,1,35.55126477816215,15.418166439952708,9.0,3,9,1962,0.486245621,B,B,13,2514,19,900.0,0,6,B,150063.02483891492,3,188233.02253911045,1960-1969,CY
8355,6,1,50.34787925259519,32.772431056458856,1.0,10,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,137283.78224619754,1,170899.80828863062,1970-1979,AY
14710,27,2,51.31635813486714,32.772431056458856,1.0,8,17,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,149654.18549525086,0,156812.5899086906,1970-1979,AY
12177,6,3,74.36846557094533,64.76951698250433,1.0,14,17,2017,0.243204519,B,B,5,1564,0,540.0,0,0,B,207709.84985207857,1,170899.80828863062,2010-2019,AY
11760,28,1,32.678707507861965,18.58068296595189,5.0,3,5,1967,0.333891544,B,B,30,6564,1,900.0,0,0,B,141756.75371125556,5,200366.2067021642,1960-1969,AY
643,83,3,63.868017289041966,40.99230135430807,7.0,4,9,1978,0.0077202819999999,B,B,38,4788,2,900.0,0,4,B,280930.70240196696,9,223689.90840541845,1970-1979,BY
5486,21,1,32.70465203945279,19.045512120612603,5.0,6,9,1964,0.034331497,B,B,25,5487,3,900.0,0,4,B,181779.72035129264,2,181366.05800916418,1960-1969,AY
5715,22,1,32.198351263001946,19.04384592418408,6.0,4,5,1959,0.000995363,B,B,42,7651,1,900.0,1,5,B,139400.08894951578,2,181366.05800916418,1950-1959,AY
9450,9,1,38.46080747913914,19.31622325528808,8.0,5,17,1996,0.069753361,B,B,53,13670,4,900.0,1,11,B,176552.02065422348,3,188233.02253911045,1990-1999,AY
2510,27,1,38.73793051716,24.1781193648755,8.0,14,14,2005,0.041116354,B,B,53,14892,4,900.0,1,4,B,182642.3555182136,0,156812.5899086906,2000-2009,AY
8192,27,3,84.27405526001205,50.50537947999476,8.0,7,9,1997,0.041116354,B,B,53,14892,4,900.0,1,4,B,291518.5452160943,0,156812.5899086906,1990-1999,AY
1182,27,1,38.936986471822365,3.064319711831724,6.2733,18,19,2017,0.211401214,B,B,9,1892,0,900.0,0,1,B,93560.78955317124,0,156812.5899086906,2010-2019,AY
16266,6,2,61.735727592904695,61.735727592904695,6.2733,16,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,168514.4352964597,1,170899.80828863062,1970-1979,AY
12216,1,2,67.02996197975142,32.772431056458856,1.0,6,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,204406.32810804425,2,181366.05800916418,1970-1979,AY
2329,29,1,35.23543046948644,22.00338836070161,9.0,4,9,1972,0.040242764,B,B,25,3478,11,2729.0,3,1,B,203629.57253165,2,181366.05800916418,1970-1979,AY
10575,29,1,34.75773665897939,22.74136849211215,5.0,7,9,1966,0.069660344,B,B,31,6119,4,900.0,1,2,B,97107.06214409885,2,181366.05800916418,1960-1969,AY
16715,23,1,42.26610638002831,32.772431056458856,1.0,17,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,112523.43097111223,0,156812.5899086906,1970-1979,AY
13279,194,3,92.18395214820876,54.84811551163089,10.0,4,10,1956,0.174739084,B,B,17,3379,9,100.0,0,3,B,478782.4884212888,10,233893.35690846844,1950-1959,CY
3574,21,1,39.0835481331601,22.50309517061736,6.0,3,9,1972,0.194489265,B,B,47,8004,3,125.0,3,5,B,148576.69268698507,2,181366.05800916418,1970-1979,AY
627,58,1,36.72132701917625,22.316058330441,8.0,16,16,1983,0.43788524,B,B,23,5735,3,1084.0,0,5,B,166891.6028484566,0,156812.5899086906,1980-1989,AY
4608,1,1,48.973083505776245,22.20185477053218,9.0,10,25,2013,0.007122317,B,B,1,264,0,900.0,0,1,B,114009.31115208686,2,181366.05800916418,2010-2019,AY
7979,6,1,47.67127474585593,32.772431056458856,6.2733,20,25,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,143413.3417424934,1,170899.80828863062,1970-1979,AY
1451,52,1,42.25405828646817,18.508004575059623,7.0,2,17,2009,0.371148999,B,B,34,7065,1,750.0,2,5,B,177126.69377839644,0,156812.5899086906,2000-2009,AY
14707,41,3,83.10748001579957,45.94841431926553,12.0,17,17,2009,0.175054867,B,B,36,10055,3,900.0,1,0,B,394235.91417352407,7,210435.6624171125,2000-2009,AY
11415,47,3,82.01145040041747,32.772431056458856,1.0,6,17,2015,0.197367951,B,B,8,2423,1,32.0,0,1,B,196429.6592377391,4,195149.9200790823,2010-2019,AY
9070,99,1,41.96860478199604,21.394202944126945,9.0,10,14,1972,0.012338886,B,B,35,5776,1,2078.0,2,4,B,178829.1664497557,2,181366.05800916418,1970-1979,AY
3746,62,1,46.72204151915695,1.944445716025533,1.0,11,12,2018,0.072157581,B,B,2,629,1,900.0,0,0,A,133721.1217146457,0,156812.5899086906,2010-2019,AY
13727,27,3,47.82132103363831,47.01508270484098,1.0,10,25,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,143244.41530669745,0,156812.5899086906,1970-1979,AY
15661,45,3,81.09492211604781,32.772431056458856,6.2733,13,13,1977,0.195781053,B,B,23,5212,6,900.0,3,2,B,442472.4560317953,16,311820.9465092603,1970-1979,AY
10091,2,3,61.17253288965153,38.58233133550867,6.0,2,9,1968,0.309479124,B,B,35,7715,4,990.0,0,6,B,249400.9791719856,7,210435.6624171125,1960-1969,AY
10190,8,2,52.96012517533724,30.426606787911503,7.0,6,14,1985,0.458174486,B,A,26,4439,1,1130.0,1,5,B,211197.30254892263,3,188233.02253911045,1980-1989,AY
7027,128,2,54.90161703439738,34.75362913323185,8.0,7,14,1994,0.0,B,B,27,4798,0,30.0,2,8,B,213343.6886695325,11,240049.229318005,1990-1999,AY
6812,27,1,41.72898546772821,32.772431056458856,6.2733,11,13,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,112236.13164735348,0,156812.5899086906,1970-1979,AY
4935,23,1,28.85988488737272,32.772431056458856,1.0,11,11,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,68375.61550845015,0,156812.5899086906,1970-1979,AY
4703,27,3,80.4167838852223,42.09782720801042,1.0,7,14,2016,0.017647053,B,B,2,469,0,900.0,0,0,B,228740.42544231736,0,156812.5899086906,2010-2019,AY
2424,8,3,80.29138820280403,48.68498335403614,12.0,12,14,2005,0.43788524,B,B,23,5735,3,1084.0,0,5,B,337450.04726223927,3,188233.02253911045,2000-2009,AY
3145,58,1,40.46741349154574,32.772431056458856,1.0,1,1,1977,0.43788524,B,B,23,5735,3,1084.0,0,5,B,99930.02583559755,0,156812.5899086906,1970-1979,AY
557,12,2,57.1543609249502,35.82195230555017,9.0,9,14,1995,0.090799103,B,B,74,19083,2,900.0,5,15,B,239606.5015927873,5,200366.2067021642,1990-1999,AY
10351,70,1,38.32929735937432,22.67092880284657,7.0,6,17,2003,0.002211665,B,B,39,7614,3,900.0,1,5,A,246254.90218986355,16,311820.9465092603,2000-2009,BY
10813,11,2,43.15841677521132,28.49570992665808,5.0,2,5,1962,0.038692987,B,B,28,6533,1,1015.0,2,5,B,184141.49177498737,5,200366.2067021642,1960-1969,AY
14226,62,2,79.11665414238709,32.772431056458856,1.0,4,4,2015,0.072157581,B,B,2,629,1,900.0,0,0,A,180325.76601073227,0,156812.5899086906,2010-2019,AY
1098,101,1,23.015918860017628,15.739110259916773,3.0,3,5,1967,0.225824954,A,B,41,6558,7,1548.0,3,2,B,132427.98762138336,3,188233.02253911045,1960-1969,AY
12075,9,2,69.39981793743347,32.772431056458856,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,184267.99732080448,3,188233.02253911045,1970-1979,AY
203,33,4,101.55425152771708,22.63037311735018,9.0,4,5,1958,0.051942062,B,B,17,4017,7,800.0,2,0,B,82342.77587335401,7,210435.6624171125,1950-1959,BY
14687,62,1,41.924161007341695,32.772431056458856,6.2733,7,15,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,111851.66026592258,0,156812.5899086906,1970-1979,AY
10887,187,1,44.154121371298885,32.772431056458856,1.0,4,4,1977,0.041116354,B,B,53,14892,4,900.0,1,4,B,94691.9078949868,2,181366.05800916418,1970-1979,CY
4687,57,3,63.77009726307618,42.90263309453711,8.0,5,12,1982,0.133215333,B,B,49,11395,3,1406.0,3,4,A,259788.2130944612,5,200366.2067021642,1980-1989,AY
11490,74,2,76.07697567033756,32.772431056458856,1.0,7,22,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,248611.5026762659,4,195149.9200790823,1970-1979,AY
14914,1,1,40.55099055955529,20.00340998738381,9.0,8,17,2015,0.007122317,B,B,1,264,0,900.0,0,1,B,102568.34939325982,2,181366.05800916418,2010-2019,AY
5650,6,2,62.15113235938068,32.772431056458856,1.0,20,25,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,193368.61133151315,1,170899.80828863062,1970-1979,AY
11111,99,3,60.62994447618853,39.22789382388979,6.0,9,9,1972,0.012338886,B,B,35,5776,1,2078.0,2,4,B,214211.36033263,2,181366.05800916418,1970-1979,AY
16587,80,1,31.799054157301825,16.106513047407102,8.0,18,22,1990,0.0,B,B,39,8647,0,810.0,0,5,B,155767.03096504026,10,233893.35690846844,1990-1999,BY
11854,9,2,55.12642631670936,29.91438635009869,8.0,4,14,2004,0.13012277,B,B,8,1986,0,900.0,0,0,B,62126.66561869497,3,188233.02253911045,2000-2009,AY
14726,53,3,84.56999779427053,60.61329673509096,12.0,18,24,2017,0.049637257,B,B,34,7759,0,229.0,1,3,B,359065.2872300612,12,249979.43180388858,2010-2019,AY
8798,170,2,42.48970549472626,27.56454488637464,5.0,5,8,1962,0.21843974,B,B,21,4472,6,1450.0,4,7,A,213169.4442852474,9,223689.90840541845,1960-1969,BY
1539,6,2,55.08422805188033,32.772431056458856,6.2733,12,13,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,146456.6459480883,1,170899.80828863062,1970-1979,AY
13214,23,3,65.5983259014652,61.3341696907413,1.0,4,4,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,131250.9158694752,0,156812.5899086906,1970-1979,AY
4280,34,2,61.33496777880346,4.091944920685359,1.0,1,1,2014,0.069753361,B,B,53,13670,4,900.0,1,11,B,286564.4419718113,14,278652.46546380385,2010-2019,AY
3592,1,3,86.07661270463574,32.772431056458856,1.0,17,17,1977,0.025609157,B,B,33,5261,0,240.0,3,1,B,275544.2431116402,2,181366.05800916418,1970-1979,AY
10636,27,2,59.73445413070453,32.772431056458856,6.2733,5,13,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,149782.29254658072,0,156812.5899086906,1970-1979,AY
16543,205,1,43.226984649137954,18.663547963941085,8.0,12,12,2007,0.16909109,B,B,19,3856,10,900.0,2,5,B,220501.566180364,8,217426.14379767823,2000-2009,CZ
849,62,2,62.86967582157153,62.86967582157153,1.0,1,1,2017,0.072157581,B,B,2,629,1,900.0,0,0,A,158591.394110587,0,156812.5899086906,2010-2019,AY
5653,27,2,72.86825089607679,41.116364624913714,13.0,5,12,2012,0.072157581,B,B,2,629,1,900.0,0,0,A,139012.87648175194,0,156812.5899086906,2010-2019,AY
7181,27,2,66.45264840235025,32.772431056458856,6.2733,4,16,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,178312.31128323273,0,156812.5899086906,1970-1979,AY
15204,8,1,38.37779147685658,22.55230461944217,8.0,2,14,1998,0.458174486,B,A,26,4439,1,1130.0,1,5,B,156705.71013115242,3,188233.02253911045,1990-1999,AY
12663,6,2,67.29086297988421,32.772431056458856,1.0,4,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,183893.27255396885,1,170899.80828863062,1970-1979,AY
12596,62,2,78.6860221417707,77.69475998644724,6.2733,13,17,2016,0.072157581,B,B,2,629,1,900.0,0,0,A,209682.6654635128,0,156812.5899086906,2010-2019,AY
13290,103,3,67.99233584102767,46.12631376953482,7.0,16,16,1985,0.0006991189999999,B,B,14,3369,24,4129.0,0,3,B,347550.76680882,12,249979.43180388858,1980-1989,AY
2458,48,1,38.4784254732333,32.772431056458856,1.0,24,24,2014,0.041124634,B,B,46,9515,5,900.0,1,10,B,204576.4216359203,11,240049.229318005,2010-2019,AY
8997,74,1,43.22771919485077,1.7262697385037575,1.0,9,17,2016,0.075778755,B,B,6,1437,3,900.0,0,2,B,154565.2719404948,4,195149.9200790823,2010-2019,AY
11866,28,2,47.91819196195525,30.138243186464912,5.0,5,5,1977,0.118537385,B,B,30,6207,1,1183.0,1,0,B,152641.39877725413,5,200366.2067021642,1970-1979,AY
12685,23,1,43.55991443160708,41.40836621091258,6.2733,16,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,108406.114816501,0,156812.5899086906,1970-1979,AY
15853,54,3,58.70383374256591,41.70019368217425,5.0,3,5,1967,0.006076152,B,B,30,5285,0,645.0,6,6,B,246473.4388291688,18,355607.16080833605,1960-1969,AY
16104,27,1,41.25433507871133,32.772431056458856,1.0,5,19,2014,0.211401214,B,B,9,1892,0,900.0,0,1,B,94519.89966429867,0,156812.5899086906,2010-2019,AY
3533,120,2,43.8865210357901,28.49189780791887,6.0,3,9,1970,0.341071945,B,B,27,5664,48,2300.0,3,11,B,294050.4068172783,12,249979.43180388858,1970-1979,BY
13205,41,2,55.84928766184482,34.81451106245365,8.0,12,12,1983,0.175054867,B,B,36,10055,3,900.0,1,0,B,251414.5821305725,7,210435.6624171125,1980-1989,AY
13559,79,1,96.83801289886544,49.140959558858846,22.0,19,24,2016,0.050755569,B,B,24,5469,1,145.0,0,1,B,348962.8612944252,6,204872.10593135018,2010-2019,AY
11678,105,1,34.5718040690236,18.20255076609476,6.0,8,9,1975,0.069660344,B,B,31,6119,4,900.0,1,2,B,177058.1307257502,5,200366.2067021642,1970-1979,AY
6831,27,1,40.096439268017285,32.772431056458856,6.2733,12,12,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,110733.75059936188,0,156812.5899086906,1970-1979,AY
16493,21,3,78.39713620314673,46.23480796943496,10.0,6,12,1973,0.034331497,B,B,25,5487,3,900.0,0,4,B,368975.3489368432,2,181366.05800916418,1970-1979,AY
4116,88,2,46.16691087086318,31.22590853740796,6.0,4,9,1973,0.127375905,B,B,43,8429,3,900.0,3,9,B,195581.3299508633,6,204872.10593135018,1970-1979,AY
1185,1,3,74.90967617894549,74.90967617894549,1.0,16,17,2015,0.007122317,B,B,1,264,0,900.0,0,1,B,228164.8026455539,2,181366.05800916418,2010-2019,AY
12961,123,4,116.54301703916336,70.04765210791493,11.0,4,23,2005,0.0,B,B,6,2733,0,920.0,0,4,B,445424.56422934897,17,332277.00301117403,2000-2009,AY
1724,74,1,36.52326400090431,32.772431056458856,1.0,3,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,127047.78755267592,4,195149.9200790823,1970-1979,AY
10848,17,3,80.9581148043388,50.73304978236296,10.0,16,16,1981,0.000991363,B,B,33,6783,3,900.0,1,9,B,387511.7386098569,18,355607.16080833605,1980-1989,AY
2737,27,3,123.43007190047814,123.43007190047814,123.0,5,10,2015,0.017647053,B,B,2,469,0,900.0,0,0,B,234194.83704726587,0,156812.5899086906,2010-2019,AY
3921,39,1,32.04987464899744,22.56663344891936,6.0,3,9,1969,0.428825818,B,B,25,5011,8,730.0,0,2,B,152631.0902906402,1,170899.80828863062,1960-1969,AY
6487,30,2,75.63255556596535,42.1817511426047,14.0,1,1,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,132039.42225783187,0,156812.5899086906,1970-1979,AY
3235,142,3,57.281088127420816,39.006810024640345,5.0,1,5,1961,0.051942062,B,B,17,4017,7,800.0,2,0,B,234382.7450872943,6,204872.10593135018,1960-1969,CY
16519,47,1,36.47595929510161,17.04283214975467,6.0,2,12,1977,0.101872465,B,B,23,4583,3,900.0,3,3,B,156261.3111624785,4,195149.9200790823,1970-1979,AY
1013,99,3,62.42222013561036,46.54809062639789,6.0,9,9,1973,0.012338886,B,B,35,5776,1,2078.0,2,4,B,219896.8919828708,2,181366.05800916418,1970-1979,AY
5444,59,3,101.41333387990755,32.772431056458856,6.2733,17,23,1977,0.019508796,B,B,37,7687,11,176.0,5,5,B,546812.0999412654,16,311820.9465092603,1970-1979,AY
14244,30,1,40.36207982842468,32.772431056458856,1.0,17,22,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,126751.45108778682,0,156812.5899086906,1970-1979,AY
1776,17,3,69.14913882233624,49.87938844927614,6.0,4,9,1962,0.093442564,B,B,23,4635,5,3300.0,2,4,B,145985.62439632366,18,355607.16080833605,1960-1969,AY
8945,39,1,40.04558781605057,22.52480645676306,8.0,9,21,1992,0.428825818,B,B,25,5011,8,730.0,0,2,B,173183.97498035472,1,170899.80828863062,1990-1999,AY
